program_id,keyword_id,keyword_name,program_name,recommended_age_span_start,recommended_age_span_end,interest_id1,interest_id2,interest_id3
32,123,베이킹,케이크 만들기,3,13,54,,
32,38,과자,케이크 만들기,3,13,54,,
32,171,아이싱,케이크 만들기,3,13,54,,
32,264,쿠키,케이크 만들기,3,13,54,,
32,264,쿠키,케이크 만들기,3,13,54,,
32,171,아이싱,케이크 만들기,3,13,54,,
32,188,오븐,케이크 만들기,3,13,54,,
32,182,양식,케이크 만들기,3,13,54,,
32,190,요리,케이크 만들기,3,13,54,,
32,230,주방,케이크 만들기,3,13,54,,
32,263,케이크,케이크 만들기,3,13,54,,
32,281,파이,케이크 만들기,3,13,54,,
32,302,호두과자,케이크 만들기,3,13,54,,
33,75,도시락,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,97,만들기,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,75,도시락,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,295,한식,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,257,캐릭터,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,257,캐릭터,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,75,도시락,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,257,캐릭터,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,295,한식,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,182,양식,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,208,일식,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,233,중식,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,190,요리,캐릭터 도시락 만들기,3,13,63,64.0,65.0
33,230,주방,캐릭터 도시락 만들기,3,13,63,64.0,65.0
34,265,쿠킹,호두파이 만들기,3,13,64,,
34,123,베이킹,호두파이 만들기,3,13,64,,
34,38,과자,호두파이 만들기,3,13,64,,
34,171,아이싱,호두파이 만들기,3,13,64,,
34,264,쿠키,호두파이 만들기,3,13,64,,
34,264,쿠키,호두파이 만들기,3,13,64,,
34,171,아이싱,호두파이 만들기,3,13,64,,
34,188,오븐,호두파이 만들기,3,13,64,,
34,182,양식,호두파이 만들기,3,13,64,,
34,190,요리,호두파이 만들기,3,13,64,,
34,230,주방,호두파이 만들기,3,13,64,,
34,263,케이크,호두파이 만들기,3,13,64,,
34,281,파이,호두파이 만들기,3,13,64,,
34,302,호두과자,호두파이 만들기,3,13,64,,
35,265,쿠킹,쿠키 케익 만들기,3,13,54,59.0,
35,123,베이킹,쿠키 케익 만들기,3,13,54,59.0,
35,38,과자,쿠키 케익 만들기,3,13,54,59.0,
35,171,아이싱,쿠키 케익 만들기,3,13,54,59.0,
35,264,쿠키,쿠키 케익 만들기,3,13,54,59.0,
35,264,쿠키,쿠키 케익 만들기,3,13,54,59.0,
35,171,아이싱,쿠키 케익 만들기,3,13,54,59.0,
35,188,오븐,쿠키 케익 만들기,3,13,54,59.0,
35,182,양식,쿠키 케익 만들기,3,13,54,59.0,
35,190,요리,쿠키 케익 만들기,3,13,54,59.0,
35,230,주방,쿠키 케익 만들기,3,13,54,59.0,
35,263,케이크,쿠키 케익 만들기,3,13,54,59.0,
35,281,파이,쿠키 케익 만들기,3,13,54,59.0,
35,302,호두과자,쿠키 케익 만들기,3,13,54,59.0,
36,265,쿠킹,쿠키 아이싱,3,13,59,,
36,123,베이킹,쿠키 아이싱,3,13,59,,
36,38,과자,쿠키 아이싱,3,13,59,,
36,171,아이싱,쿠키 아이싱,3,13,59,,
36,264,쿠키,쿠키 아이싱,3,13,59,,
36,264,쿠키,쿠키 아이싱,3,13,59,,
36,171,아이싱,쿠키 아이싱,3,13,59,,
36,188,오븐,쿠키 아이싱,3,13,59,,
36,182,양식,쿠키 아이싱,3,13,59,,
36,190,요리,쿠키 아이싱,3,13,59,,
36,230,주방,쿠키 아이싱,3,13,59,,
36,263,케이크,쿠키 아이싱,3,13,59,,
36,281,파이,쿠키 아이싱,3,13,59,,
36,302,호두과자,쿠키 아이싱,3,13,59,,
37,84,떡,돼지떡바 만들기,3,13,56,,
37,85,떡공예,돼지떡바 만들기,3,13,56,,
37,84,떡,돼지떡바 만들기,3,13,56,,
37,97,만들기,돼지떡바 만들기,3,13,56,,
37,248,체험,돼지떡바 만들기,3,13,56,,
37,84,떡,돼지떡바 만들기,3,13,56,,
37,97,만들기,돼지떡바 만들기,3,13,56,,
37,295,한식,돼지떡바 만들기,3,13,56,,
37,215,전통,돼지떡바 만들기,3,13,56,,
37,21,간식,돼지떡바 만들기,3,13,56,,
37,215,전통,돼지떡바 만들기,3,13,56,,
38,265,쿠킹,오란다 강정 만들기,3,13,60,63.0,64.0
38,123,베이킹,오란다 강정 만들기,3,13,60,63.0,64.0
38,38,과자,오란다 강정 만들기,3,13,60,63.0,64.0
38,171,아이싱,오란다 강정 만들기,3,13,60,63.0,64.0
38,264,쿠키,오란다 강정 만들기,3,13,60,63.0,64.0
38,264,쿠키,오란다 강정 만들기,3,13,60,63.0,64.0
38,171,아이싱,오란다 강정 만들기,3,13,60,63.0,64.0
38,188,오븐,오란다 강정 만들기,3,13,60,63.0,64.0
38,182,양식,오란다 강정 만들기,3,13,60,63.0,64.0
38,190,요리,오란다 강정 만들기,3,13,60,63.0,64.0
38,230,주방,오란다 강정 만들기,3,13,60,63.0,64.0
38,263,케이크,오란다 강정 만들기,3,13,60,63.0,64.0
38,281,파이,오란다 강정 만들기,3,13,60,63.0,64.0
38,302,호두과자,오란다 강정 만들기,3,13,60,63.0,64.0
38,295,한식,오란다 강정 만들기,3,13,60,63.0,64.0
38,215,전통,오란다 강정 만들기,3,13,60,63.0,64.0
38,215,전통,오란다 강정 만들기,3,13,60,63.0,64.0
38,21,간식,오란다 강정 만들기,3,13,60,63.0,64.0
39,84,떡,떡공예,3,13,56,,
39,85,떡공예,떡공예,3,13,56,,
39,84,떡,떡공예,3,13,56,,
39,97,만들기,떡공예,3,13,56,,
39,248,체험,떡공예,3,13,56,,
39,84,떡,떡공예,3,13,56,,
39,97,만들기,떡공예,3,13,56,,
39,295,한식,떡공예,3,13,56,,
39,215,전통,떡공예,3,13,56,,
39,21,간식,떡공예,3,13,56,,
39,215,전통,떡공예,3,13,56,,
40,265,쿠킹,고구마빵 만들기,3,13,55,56.0,57.0
40,123,베이킹,고구마빵 만들기,3,13,55,56.0,57.0
40,38,과자,고구마빵 만들기,3,13,55,56.0,57.0
40,171,아이싱,고구마빵 만들기,3,13,55,56.0,57.0
40,264,쿠키,고구마빵 만들기,3,13,55,56.0,57.0
40,264,쿠키,고구마빵 만들기,3,13,55,56.0,57.0
40,171,아이싱,고구마빵 만들기,3,13,55,56.0,57.0
40,188,오븐,고구마빵 만들기,3,13,55,56.0,57.0
40,182,양식,고구마빵 만들기,3,13,55,56.0,57.0
40,190,요리,고구마빵 만들기,3,13,55,56.0,57.0
40,230,주방,고구마빵 만들기,3,13,55,56.0,57.0
40,263,케이크,고구마빵 만들기,3,13,55,56.0,57.0
40,281,파이,고구마빵 만들기,3,13,55,56.0,57.0
40,302,호두과자,고구마빵 만들기,3,13,55,56.0,57.0
40,27,고구마빵,고구마빵 만들기,3,13,55,56.0,57.0
40,26,고구마,고구마빵 만들기,3,13,55,56.0,57.0
40,132,빵,고구마빵 만들기,3,13,55,56.0,57.0
40,220,제빵,고구마빵 만들기,3,13,55,56.0,57.0
41,265,쿠킹,쌀케이크 만들기,3,13,55,56.0,
41,123,베이킹,쌀케이크 만들기,3,13,55,56.0,
41,38,과자,쌀케이크 만들기,3,13,55,56.0,
41,171,아이싱,쌀케이크 만들기,3,13,55,56.0,
41,264,쿠키,쌀케이크 만들기,3,13,55,56.0,
41,264,쿠키,쌀케이크 만들기,3,13,55,56.0,
41,171,아이싱,쌀케이크 만들기,3,13,55,56.0,
41,188,오븐,쌀케이크 만들기,3,13,55,56.0,
41,182,양식,쌀케이크 만들기,3,13,55,56.0,
41,190,요리,쌀케이크 만들기,3,13,55,56.0,
41,230,주방,쌀케이크 만들기,3,13,55,56.0,
41,263,케이크,쌀케이크 만들기,3,13,55,56.0,
41,281,파이,쌀케이크 만들기,3,13,55,56.0,
41,302,호두과자,쌀케이크 만들기,3,13,55,56.0,
41,164,쌀,쌀케이크 만들기,3,13,55,56.0,
41,85,떡공예,쌀케이크 만들기,3,13,55,56.0,
42,265,쿠킹,쌀쿠키 만들기,3,13,56,59.0,
42,123,베이킹,쌀쿠키 만들기,3,13,56,59.0,
42,38,과자,쌀쿠키 만들기,3,13,56,59.0,
42,171,아이싱,쌀쿠키 만들기,3,13,56,59.0,
42,264,쿠키,쌀쿠키 만들기,3,13,56,59.0,
42,264,쿠키,쌀쿠키 만들기,3,13,56,59.0,
42,171,아이싱,쌀쿠키 만들기,3,13,56,59.0,
42,188,오븐,쌀쿠키 만들기,3,13,56,59.0,
42,182,양식,쌀쿠키 만들기,3,13,56,59.0,
42,190,요리,쌀쿠키 만들기,3,13,56,59.0,
42,230,주방,쌀쿠키 만들기,3,13,56,59.0,
42,263,케이크,쌀쿠키 만들기,3,13,56,59.0,
42,281,파이,쌀쿠키 만들기,3,13,56,59.0,
42,302,호두과자,쌀쿠키 만들기,3,13,56,59.0,
42,164,쌀,쌀쿠키 만들기,3,13,56,59.0,
42,85,떡공예,쌀쿠키 만들기,3,13,56,59.0,
43,265,쿠킹,쌀머핀 만들기,3,13,55,56.0,
43,123,베이킹,쌀머핀 만들기,3,13,55,56.0,
43,38,과자,쌀머핀 만들기,3,13,55,56.0,
43,171,아이싱,쌀머핀 만들기,3,13,55,56.0,
43,264,쿠키,쌀머핀 만들기,3,13,55,56.0,
43,264,쿠키,쌀머핀 만들기,3,13,55,56.0,
43,171,아이싱,쌀머핀 만들기,3,13,55,56.0,
43,188,오븐,쌀머핀 만들기,3,13,55,56.0,
43,182,양식,쌀머핀 만들기,3,13,55,56.0,
43,190,요리,쌀머핀 만들기,3,13,55,56.0,
43,230,주방,쌀머핀 만들기,3,13,55,56.0,
43,263,케이크,쌀머핀 만들기,3,13,55,56.0,
43,281,파이,쌀머핀 만들기,3,13,55,56.0,
43,302,호두과자,쌀머핀 만들기,3,13,55,56.0,
43,164,쌀,쌀머핀 만들기,3,13,55,56.0,
43,85,떡공예,쌀머핀 만들기,3,13,55,56.0,
44,265,쿠킹,할로윈 쿠키몬스터 만들기,3,13,60,,
